20020501,综合楼A-220,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20020701,综合楼A-221-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030301,综合楼A-221-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030302,综合楼A-223,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030303,综合楼A-225,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030501,综合楼A-226,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030502,综合楼A-302,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030503,综合楼A-303,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030504,综合楼A-304,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030601,综合楼A-306,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030602,综合楼A-308,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030603,综合楼A-309,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030604,综合楼A-310,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030701,综合楼A-311-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030702,综合楼A-311-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20030703,综合楼A-314-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20031301,综合楼A-314-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20031302,综合楼A-316,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20031601,综合楼A-317,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20031602,综合楼A-319,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20031701,综合楼A-320,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20040101,综合楼A-322,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20040201,综合楼A-323,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20040202,综合楼A-324,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20040203,综合楼A-325,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20040301,综合楼A-326,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20040401,综合楼A-327,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20040601,综合楼A-402,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20040701,综合楼A-403,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20040801,综合楼A-404,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20040901,综合楼A-406,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050101,综合楼A-408,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050102,综合楼A-409,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050103,综合楼A-410,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050104,综合楼A-411-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050105,综合楼A-411-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050106,综合楼A-415,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050201,综合楼A-416,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050202,综合楼A-427,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050203,综合楼A-426,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050204,机械楼JX-201-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050301,机械楼JX-201-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050401,机械楼JX-203-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050402,机械楼JX-203-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050403,机械楼JX-301-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050404,机械楼JX-301-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050501,机械楼JX-303-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20050502,机械楼JX-303-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060101,经贸楼A-300-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060102,经贸楼A-302,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060103,经贸楼A-303,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060104,经贸楼A-402,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060105,经贸楼A-403,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060106,经贸楼A-406,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060201,经贸楼A-300-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060202,经贸楼B-101-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060301,经贸楼A-304,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060302,经贸楼A-305,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060303,经贸楼A-404,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060401,经贸楼A-202,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060402,综合楼A-417,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20060403,综合楼A-419,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20070101,综合楼A-420,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20070201,综合楼A-421-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20070301,综合楼A-421-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20070302,综合楼A-423,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20080101,综合楼A-424,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20080102,综合楼A-425,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20080201,经贸楼A-405,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20080202,经贸楼B-105-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20080301,经贸楼B-103-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20080302,经贸楼B-103-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20080601,经贸楼B-101-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20080602,经贸楼B-105-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20080701,信息楼-229,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20080702,信息楼-336,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20080703,信息楼-337,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20090101,信息楼-338,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20090102,信息楼-339,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20090501,信息楼-427,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20090601,信息楼-428,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20090602,信息楼-429,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20090603,信息楼-430,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20100101,经贸楼A-507,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20100102,经贸楼A-508,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20100201,经贸楼A-509-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20100202,经贸楼A-509-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20100401,经贸楼A-510,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20100402,经贸楼A-607,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20100501,经贸楼A-608,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20100502,经贸楼A-609,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20100601,经贸楼A-610,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20100602,机械楼JX-320-1,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20100603,机械楼JX-320-2,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20110101,理学院A-103,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20110102,理学院A-105,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20110201,理学院A-107,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20110202,理学院A-110,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20110501,信息楼-127,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20110601,信息楼-128,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20110602,信息楼-129,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20110701,信息楼-130,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20110702,信息楼-226,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20120101,信息楼-227,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20120102,信息楼-228,2021年12月01日(17:00-18:30),马克思主义基本原理,0
20010101,综合楼A-106,2021年12月20日(09:00-11:00),大学物理B2,0
20010102,综合楼A-107,2021年12月20日(09:00-11:00),大学物理B2,0
20010103,综合楼A-108,2021年12月20日(09:00-11:00),大学物理B2,0
20010104,综合楼A-109,2021年12月20日(09:00-11:00),大学物理B2,0
20010105,综合楼A-110-1,2021年12月20日(09:00-11:00),大学物理B2,0
20010106,综合楼A-110-2,2021年12月20日(09:00-11:00),大学物理B2,0
20010107,综合楼A-112,2021年12月20日(09:00-11:00),大学物理B2,0
20010108,综合楼A-114,2021年12月20日(09:00-11:00),大学物理B2,0
20010109,综合楼A-115,2021年12月20日(09:00-11:00),大学物理B2,0
20010110,综合楼A-116,2021年12月20日(09:00-11:00),大学物理B2,0
20010111,综合楼A-117,2021年12月20日(09:00-11:00),大学物理B2,0
20010112,综合楼A-118,2021年12月20日(09:00-11:00),大学物理B2,0
20010113,综合楼A-119-1,2021年12月20日(09:00-11:00),大学物理B2,0
20010501,综合楼A-119-2,2021年12月20日(09:00-11:00),大学物理B2,0
20010502,综合楼A-120-1,2021年12月20日(09:00-11:00),大学物理B2,0
20010503,综合楼A-120-2,2021年12月20日(09:00-11:00),大学物理B2,0
20010504,综合楼A-121,2021年12月20日(09:00-11:00),大学物理B2,0
20010701,综合楼A-122,2021年12月20日(09:00-11:00),大学物理B2,0
20010702,综合楼A-123-1,2021年12月20日(09:00-11:00),大学物理B2,0
20011101,综合楼A-123-2,2021年12月20日(09:00-11:00),大学物理B2,0
20020701,综合楼A-124,2021年12月20日(09:00-11:00),大学物理B2,0
20030301,综合楼A-202,2021年12月20日(09:00-11:00),大学物理B2,0
20030302,综合楼A-203,2021年12月20日(09:00-11:00),大学物理B2,0
20030303,综合楼A-204,2021年12月20日(09:00-11:00),大学物理B2,0
20030501,综合楼A-206,2021年12月20日(09:00-11:00),大学物理B2,0
20030502,综合楼A-208,2021年12月20日(09:00-11:00),大学物理B2,0
20030503,综合楼A-209,2021年12月20日(09:00-11:00),大学物理B2,0
20030504,综合楼A-210,2021年12月20日(09:00-11:00),大学物理B2,0
20030601,综合楼A-211-1,2021年12月20日(09:00-11:00),大学物理B2,0
20030602,综合楼A-211-2,2021年12月20日(09:00-11:00),大学物理B2,0
20030603,综合楼A-214-1,2021年12月20日(09:00-11:00),大学物理B2,0
20030604,综合楼A-214-2,2021年12月20日(09:00-11:00),大学物理B2,0
20030701,综合楼A-215,2021年12月20日(09:00-11:00),大学物理B2,0
20030702,综合楼A-216,2021年12月20日(09:00-11:00),大学物理B2,0
20030703,综合楼A-217,2021年12月20日(09:00-11:00),大学物理B2,0
20031301,综合楼A-219,2021年12月20日(09:00-11:00),大学物理B2,0
20031302,综合楼A-220,2021年12月20日(09:00-11:00),大学物理B2,0
20031601,综合楼A-221-1,2021年12月20日(09:00-11:00),大学物理B2,0
20031602,综合楼A-221-2,2021年12月20日(09:00-11:00),大学物理B2,0
20031701,综合楼A-222-1,2021年12月20日(09:00-11:00),大学物理B2,0
20050101,综合楼A-222-2,2021年12月20日(09:00-11:00),大学物理B2,0
20050102,综合楼A-223,2021年12月20日(09:00-11:00),大学物理B2,0
20050103,综合楼A-224,2021年12月20日(09:00-11:00),大学物理B2,0
20050104,综合楼A-225,2021年12月20日(09:00-11:00),大学物理B2,0
20050105,综合楼A-226,2021年12月20日(09:00-11:00),大学物理B2,0
20050106,综合楼A-302,2021年12月20日(09:00-11:00),大学物理B2,0
20050201,综合楼A-303,2021年12月20日(09:00-11:00),大学物理B2,0
20050202,综合楼A-304,2021年12月20日(09:00-11:00),大学物理B2,0
20050203,综合楼A-306,2021年12月20日(09:00-11:00),大学物理B2,0
20050204,综合楼A-308,2021年12月20日(09:00-11:00),大学物理B2,0
20050301,综合楼A-309,2021年12月20日(09:00-11:00),大学物理B2,0
20050401,综合楼A-310,2021年12月20日(09:00-11:00),大学物理B2,0
20050402,综合楼A-311-1,2021年12月20日(09:00-11:00),大学物理B2,0
20050403,综合楼A-311-2,2021年12月20日(09:00-11:00),大学物理B2,0
20050404,综合楼A-314-1,2021年12月20日(09:00-11:00),大学物理B2,0
20050501,综合楼A-314-2,2021年12月20日(09:00-11:00),大学物理B2,0
20050502,综合楼A-315,2021年12月20日(09:00-11:00),大学物理B2,0
20060101,综合楼A-316,2021年12月20日(09:00-11:00),大学物理B2,0
20060102,综合楼A-317,2021年12月20日(09:00-11:00),大学物理B2,0
20060103,综合楼A-319,2021年12月20日(09:00-11:00),大学物理B2,0
20060104,综合楼A-320,2021年12月20日(09:00-11:00),大学物理B2,0
20060105,综合楼A-321-1,2021年12月20日(09:00-11:00),大学物理B2,0
20060106,综合楼A-321-2,2021年12月20日(09:00-11:00),大学物理B2,0
20060201,综合楼A-322,2021年12月20日(09:00-11:00),大学物理B2,0
20060202,综合楼A-323,2021年12月20日(09:00-11:00),大学物理B2,0
20060301,综合楼A-324,2021年12月20日(09:00-11:00),大学物理B2,0
20060302,综合楼A-325,2021年12月20日(09:00-11:00),大学物理B2,0
20060303,综合楼A-326,2021年12月20日(09:00-11:00),大学物理B2,0
20060401,综合楼A-327,2021年12月20日(09:00-11:00),大学物理B2,0
20060402,综合楼A-402,2021年12月20日(09:00-11:00),大学物理B2,0
20060403,综合楼A-403,2021年12月20日(09:00-11:00),大学物理B2,0
20080101,综合楼A-404,2021年12月20日(09:00-11:00),大学物理B2,0
20080102,综合楼A-406,2021年12月20日(09:00-11:00),大学物理B2,0
20080201,综合楼A-408,2021年12月20日(09:00-11:00),大学物理B2,0
20080202,综合楼A-409,2021年12月20日(09:00-11:00),大学物理B2,0
20080601,综合楼A-410,2021年12月20日(09:00-11:00),大学物理B2,0
20080602,综合楼A-411-1,2021年12月20日(09:00-11:00),大学物理B2,0
20090101,综合楼A-411-2,2021年12月20日(09:00-11:00),大学物理B2,0
20090102,综合楼A-414-1,2021年12月20日(09:00-11:00),大学物理B2,0
20090501,综合楼A-414-2,2021年12月20日(09:00-11:00),大学物理B2,0
20110101,综合楼A-415,2021年12月20日(09:00-11:00),大学物理B2,0
20110102,综合楼A-416,2021年12月20日(09:00-11:00),大学物理B2,0
20110201,综合楼A-417,2021年12月20日(09:00-11:00),大学物理B2,0
20110202,综合楼A-419,2021年12月20日(09:00-11:00),大学物理B2,0
20110601,综合楼A-420,2021年12月20日(09:00-11:00),大学物理B2,0
20110602,综合楼A-421-1,2021年12月20日(09:00-11:00),大学物理B2,0
20110701,综合楼A-421-2,2021年12月20日(09:00-11:00),大学物理B2,0
20110702,综合楼A-422,2021年12月20日(09:00-11:00),大学物理B2,0
20120101,综合楼A-423,2021年12月20日(09:00-11:00),大学物理B2,0
20120102,综合楼A-424,2021年12月20日(09:00-11:00),大学物理B2,0
21010101,综合楼A-106,2021年12月20日(13:00-15:00),工程制图A1,0
21010102,综合楼A-107,2021年12月20日(13:00-15:00),工程制图A1,0
21010103,综合楼A-108,2021年12月20日(13:00-15:00),工程制图A1,0
21010104,综合楼A-109,2021年12月20日(13:00-15:00),工程制图A1,0
21010105,综合楼A-110-1,2021年12月20日(13:00-15:00),工程制图A1,0
21010106,综合楼A-110-2,2021年12月20日(13:00-15:00),工程制图A1,0
21010107,综合楼A-112,2021年12月20日(13:00-15:00),工程制图A1,0
21010108,综合楼A-114,2021年12月20日(13:00-15:00),工程制图A1,0
21010109,综合楼A-115,2021年12月20日(13:00-15:00),工程制图A1,0
21010110,综合楼A-116,2021年12月20日(13:00-15:00),工程制图A1,0
21010111,综合楼A-117,2021年12月20日(13:00-15:00),工程制图A1,0
21010112,综合楼A-118,2021年12月20日(13:00-15:00),工程制图A1,0
21010501,综合楼A-119-1,2021年12月20日(13:00-15:00),工程制图A1,0
21010502,综合楼A-119-2,2021年12月20日(13:00-15:00),工程制图A1,0
21010503,综合楼A-120-1,2021年12月20日(13:00-15:00),工程制图A1,0
21010504,综合楼A-120-2,2021年12月20日(13:00-15:00),工程制图A1,0
21020201,综合楼A-121,2021年12月20日(13:00-15:00),工程制图A1,0
21020202,综合楼A-122,2021年12月20日(13:00-15:00),工程制图A1,0
21020203,综合楼A-123,2021年12月20日(13:00-15:00),工程制图A1,0
21020204,综合楼A-124,2021年12月20日(13:00-15:00),工程制图A1,0
21020205,综合楼A-202,2021年12月20日(13:00-15:00),工程制图A1,0
21020206,综合楼A-203,2021年12月20日(13:00-15:00),工程制图A1,0
21020207,综合楼A-204,2021年12月20日(13:00-15:00),工程制图A1,0
21020208,综合楼A-206,2021年12月20日(13:00-15:00),工程制图A1,0
21020701,综合楼A-208,2021年12月20日(13:00-15:00),工程制图A1,0
21050101,综合楼A-209,2021年12月20日(13:00-15:00),工程制图A1,0
21050102,综合楼A-210,2021年12月20日(13:00-15:00),工程制图A1,0
21050103,综合楼A-211-1,2021年12月20日(13:00-15:00),工程制图A1,0
21050104,综合楼A-211-2,2021年12月20日(13:00-15:00),工程制图A1,0
21050105,综合楼A-214-1,2021年12月20日(13:00-15:00),工程制图A1,0
21050106,综合楼A-214-2,2021年12月20日(13:00-15:00),工程制图A1,0
21050201,综合楼A-215,2021年12月20日(13:00-15:00),工程制图B,0
21050202,综合楼A-216,2021年12月20日(13:00-15:00),工程制图B,0
21050203,综合楼A-217,2021年12月20日(13:00-15:00),工程制图B,0
21050204,综合楼A-219,2021年12月20日(13:00-15:00),工程制图B,0
21050301,综合楼A-220,2021年12月20日(13:00-15:00),工程制图B,0
21110101,综合楼A-221-1,2021年12月20日(13:00-15:00),工程制图B,0
21110102,综合楼A-221-2,2021年12月20日(13:00-15:00),工程制图B,0
21110601,综合楼A-222-1,2021年12月20日(13:00-15:00),工程制图B,0
21110602,综合楼A-222-2,2021年12月20日(13:00-15:00),工程制图B,0
21010701,综合楼A-223,2021年12月20日(13:00-15:00),工程制图C,0
21010702,综合楼A-224,2021年12月20日(13:00-15:00),工程制图C,0
21050401,综合楼A-225,2021年12月20日(13:00-15:00),工程制图C,0
21050402,综合楼A-226,2021年12月20日(13:00-15:00),工程制图C,0
21050403,综合楼A-302,2021年12月20日(13:00-15:00),工程制图C,0
21050404,综合楼A-303,2021年12月20日(13:00-15:00),工程制图C,0
21050501,综合楼A-304,2021年12月20日(13:00-15:00),工程制图C,0
21050502,综合楼A-306,2021年12月20日(13:00-15:00),工程制图C,0
21060201,综合楼A-308,2021年12月20日(13:00-15:00),工程制图C,0
21060202,综合楼A-309,2021年12月20日(13:00-15:00),工程制图C,0
21060203,综合楼A-310,2021年12月20日(13:00-15:00),工程制图C,0
21060204,综合楼A-311-1,2021年12月20日(13:00-15:00),工程制图C,0
21110201,综合楼A-311-2,2021年12月20日(13:00-15:00),工程制图C,0
21110202,综合楼A-314-1,2021年12月20日(13:00-15:00),工程制图C,0
21110501,综合楼A-314-2,2021年12月20日(13:00-15:00),工程制图C,0
21110701,综合楼A-315,2021年12月20日(13:00-15:00),工程制图C,0
21110702,综合楼A-316,2021年12月20日(13:00-15:00),工程制图C,0
20020201,综合楼A-317,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20020202,综合楼A-319,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20020203,综合楼A-320,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20020204,综合楼A-321-1,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20020501,综合楼A-321-2,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20020701,综合楼A-322,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030301,综合楼A-323,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030302,综合楼A-324,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030303,综合楼A-325,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030501,综合楼A-326,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030502,综合楼A-327,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030503,综合楼A-402,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030504,综合楼A-403,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030601,综合楼A-404,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030602,综合楼A-406,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030603,综合楼A-408,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030604,综合楼A-409,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030701,综合楼A-410,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030702,综合楼A-411-1,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20030703,综合楼A-411-2,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20031601,综合楼A-414-1,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20031602,综合楼A-414-2,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20060201,综合楼A-415,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20060202,综合楼A-416,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20060301,综合楼A-417,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20060302,综合楼A-419,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20060303,综合楼A-420,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20060401,综合楼A-421-1,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20060402,综合楼A-421-2,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20060403,综合楼A-422,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20110201,综合楼A-423,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20110202,综合楼A-424,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20110501,综合楼A-425,2021年12月20日(13:00-15:00),复变函数与积分变换,0
20050201,综合楼A-106,2021年12月20日(16:00-18:00),材料力学B,0
20050202,综合楼A-107,2021年12月20日(16:00-18:00),材料力学B,0
20050203,综合楼A-108,2021年12月20日(16:00-18:00),材料力学B,0
20050204,综合楼A-109,2021年12月20日(16:00-18:00),材料力学B,0
20010501,综合楼A-110-1,2021年12月20日(16:00-18:00),工程力学B,0
20010502,综合楼A-110-2,2021年12月20日(16:00-18:00),工程力学B,0
20010503,综合楼A-112,2021年12月20日(16:00-18:00),工程力学B,0
20010504,综合楼A-114,2021年12月20日(16:00-18:00),工程力学B,0
20010701,综合楼A-115,2021年12月20日(16:00-18:00),工程力学B,0
20010702,综合楼A-116,2021年12月20日(16:00-18:00),工程力学B,0
20110201,综合楼A-119-1,2021年12月20日(16:00-18:00),工程力学B,0
20110202,综合楼A-119-2,2021年12月20日(16:00-18:00),工程力学B,0
20010101,综合楼A-120-1,2021年12月20日(16:00-18:00),理论力学B,0
20010102,综合楼A-120-2,2021年12月20日(16:00-18:00),理论力学B,0
20010103,综合楼A-121,2021年12月20日(16:00-18:00),理论力学B,0
